Rank,Name,Symbol,marketcap,price (USD),country
2878,LENSAR,LNSR,150992400,13,United States
2879,RAPT Therapeutics,RAPT,150487984,1.14,United States
2880,United States Antimony Corporation,UAMY,149656864,1.38,United States
2881,Stratus Properties,STRS,149432976,18.48,United States
2882,Sera Prognostics,SERA,148495392,4.24,United States
2883,Ohio Valley Banc Corp,OVBC,148396496,31.5,United States
2884,Lightwave Logic,LWLG,148071328,1.21,United States
2885,American Vanguard,AVD,147969296,5.14,United States
2886,Perma-Fix Environmental Services,PESI,147752688,8.04,United States
2887,Zentalis Pharmaceuticals,ZNTL,147519376,2.07,United States
2888,Modiv,MDV,146719760,15.21,United States
2889,ARC Document Solutions,ARC,146659536,3.39,United States
2890,Martin Midstream Partners,MMLP,146456624,3.75,United States
2891,Acme United,ACU,146253280,39.09,United States
2892,Westwood Holdings Group,WHG,145906368,15.8,United States
2893,Lument Finance Trust,LFT,145894960,2.79,United States
2894,PLBY Group (Playboy),PLBY,145291264,1.55,United States
2895,SKYX Platforms,SKYX,144527824,1.41,United States
2896,Granite Point Mortgage Trust,GPMT,144453040,2.96,United States
2897,Genelux,GNLX,144369664,4.18,United States
2898,Epsilon Energy,EPSN,144258176,6.6,United States
2899,CuriosityStream,CURI,142581536,2.57,United States
2900,ZeroFox,ZFOX,142321024,1.14,United States
2901,RCM Technologies,RCMT,142064464,18.7,United States
2902,Paysign,PAYS,141903264,2.65,United States
2903,Wellgistics Health (Danam Health),WGRX,140249888,2.7,United States
2904,Peoples Bancorp of North Carolina,PEBK,140001424,26.42,United States
2905,Hooker Furniture,HOFT,139984928,13.07,United States
2906,E. W. Scripps Company,SSP,139907248,1.62,United States
2907,Airship AI,AISP,139539664,4.24,United States
2908,Landmark Bancorp,LARK,139471072,24.15,United States
2909,Bassett Furniture,BSET,138856096,15.8,United States
2910,Invivyd,IVVD,138754560,1.16,United States
2911,SB Financial Group,SBFG,138194624,21.18,United States
2912,Great Ajax,AJX,138085264,3.02,United States
2913,eGain,EGAN,137841408,4.9,United States
2914,ECB Bancorp,ECBK,136437456,15,United States
2915,2seventy bio,TSVT,136193376,2.64,United States
2916,Virgin Galactic,SPCE,135007920,3.8,United States
2917,Vor Biopharma,VOR,134760240,1.08,United States
2918,1stdibs.Com,DIBS,134367840,3.68,United States
2919,Devolver Digital,DEVO.L,134103522,0.282621,United States
2920,Cardlytics,CDLX,133662920,2.63,United States
2921,Origin Materials,ORGN,133614008,0.9136,United States
2922,Sight Sciences,SGHT,133554968,2.65,United States
2923,Computer Programs and Systems,CPSI,133326672,9.19,United States
2924,Townsquare Media,TSQ,132773088,8.54,United States
2925,Union Bankshares,UNB,132116864,29.2,United States
2926,Elutia,ELUT,131469288,3.28,United States
2927,Rapid Micro Biosystems,RPID,131254304,3.05,United States
2928,Instil Bio,TIL,131170392,20.1,United States
2929,Sutro Biopharma,STRO,131109344,1.59,United States
2930,Great Elm Capital,GECC,130451720,11.3,United States
2931,Protara Therapeutics,TARA,129996792,3.74,United States
2932,Seres Therapeutics,MCRB,129641360,0.7593,United States
2933,Rekor Systems,REKR,129639544,1.23,United States
2934,U.S. GoldMining,USGO,129174952,10.38,United States
2935,Coherus BioSciences,CHRS,128637904,1.11,United States
2936,Lineage Cell Therapeutics,LCTX,128196632,0.5615,United States
2937,Richmond Mutual Bancorporation,RMBI,128166824,12.84,United States
2938,Fate Therapeutics,FATE,127561280,1.12,United States
2939,Affinity Bancshares,AFBI,126525504,19.74,United States
2940,MainStreet Bancshares,MNSB,125309960,16.48,United States
2941,Innovative Solutions and Support,ISSC,125273440,7.14,United States
2942,Destination XL,DXLG,124363488,2.29,United States
2943,Everspin Technologies,MRAM,123922640,5.64,United States
2944,Seer,SEER,123829856,2.1,United States
2945,Nkarta,NKTX,123495400,1.75,United States
2946,Alto Ingredients,ALTO,123401672,1.61,United States
2947,NeoVolta,NEOV,123309104,3.69,United States
2948,Veritone,VERI,123081368,2.76,United States
2949,Core Molding Technologies,CMT,122957088,13.73,United States
2950,Kyverna Therapeutics,KYTX,122607344,2.84,United States
2951,FuelCell Energy,FCEL,121999728,5.77,United States
2952,Twin Disc,TWIN,121937656,8.62,United States
2953,Genasys,GNSS,121768432,2.71,United States
2954,INNOVATE Corp.,VATE,120943968,9.12,United States
2955,Sound Financial Bancorp,SFBC,120882216,50.47,United States
2956,Sagimet Biosciences,SGMT,119605536,3.715,United States
2957,Telomir Pharmaceuticals,TELO,119050800,4,United States
2958,Village Bank and Trust Financial,VBFC,118784352,79.29,United States
2959,Hurco Companies,HURC,118667024,17.86,United States
2960,TScan Therapeutics,TCRX,118661336,2.1,United States
2961,DHI Group,DHX,118391968,2.42,United States
2962,Manitex International,MNTX,118304920,5.8,United States
2963,Coya Therapeutics,COYA,118288392,7.08,United States
2964,Mammoth Energy Services,TUSK,117912136,2.45,United States
2965,Gaia,GAIA,117759424,4.71,United States
2966,Journey Medical,DERM,117610136,5.63,United States
2967,Profire Energy,PFIE,117347240,2.54,United States
2968,Vacasa,VCSA,116741632,5.12,United States
2969,Augmedix,AUGX,116156032,2.35,United States
2970,Massimo Motor,MAMO,115877440,2.8,United States
2971,Vaxart,VXRT,115855560,0.5093,United States
2972,GoPro,GPRO,115513608,0.7464,United States
2973,Cassava Sciences,SAVA,115465208,2.4,United States
2974,KVH Industries,KVHI,115428752,5.83,United States
2975,Biodesix,BDSX,115355336,0.793,United States
2976,M-tron Industries,MPTI,115165496,39.56,United States
2977,Quipt Home Medical,QIPT,114990488,2.64,United States
2978,Drilling Tools International,DTI,114964424,3.23,United States
2979,Tillys,TLYS,114577216,3.8,United States
2980,Chegg,CHGG,114568816,1.09,United States
2981,Contango Ore,CTGO,114458752,9.36,United States
2982,Friedman Industries,FRD,114386560,16.41,United States
2983,Cloudastructure,CSAI,113921776,7.37,United States
2984,Rhinebeck Bancorp,RBKB,113873400,10.25,United States
2985,Cherry Hill Mortgage Investment,CHMI,113739424,3.53,United States
2986,Pro-Dex,PDEX,113223312,34.72,United States
2987,Ventyx Biosciences,VTYX,111722912,1.58,United States
2988,William Penn Bancorp,WMPN,110590728,12.01,United States
2989,Lifetime Brands,LCUT,110561928,4.99,United States
2990,Intevac,IVAC,109215760,4.02,United States
2991,PhenixFIN,PFX,108643968,53.79,United States
2992,Unusual Machines,UMAC,108575960,7.18,United States
2993,Riverview Bancorp,RVSB,108446952,5.17,United States
2994,Complete Solaria,CSLR,108437928,1.47,United States
2995,Northern Technologies International,NTIC,107490296,11.35,United States
2996,XBiotech,XBIT,107301920,3.52,United States
2997,Immunic,IMUX,107194016,1.19,United States
2998,Perma-Pipe International,PPIH,107046264,13.41,United States
2999,First Guaranty Bancshares,FGBI,106790136,8.54,United States
3000,The Children's Place,PLCE,106562976,8.335,United States
3001,Gulf Island Fabrication,GIFI,106294496,6.5,United States
3002,Zomedica Pharmaceuticals,ZOM,106226584,0.1084,United States
3003,Planet13,PLTH.CN,105687345,0.325028,United States
3004,Taylor Devices,TAYD,105282568,33.57,United States
3005,P3 Health Partners,PIII,104968712,0.189,United States
3006,Pathfinder Bancorp,PBHC,104705352,17.1,United States
3007,Inotiv,NOTV,104317440,3.08,United States
3008,Siebert Financial,SIEB,104314336,2.6,United States
3009,Ultralife Corporation,ULBI,104250664,6.27,United States
3010,Unifi,UFI,104051872,5.67,United States
3011,inTEST Corporation,INTT,103327912,8.35,United States
3012,Geospace Technologies,GEOS,103236544,8.08,United States
3013,Blink Charging,BLNK,103198496,1.02,United States
3014,PepGen,PEPG,102981064,3.15,United States
3015,Ondas Holdings,ONDS,102628040,0.9843,United States
3016,Provident Financial Holdings,PROV,102367864,15.3,United States
3017,Babcock &amp; Wilcox,BW,101861936,1.08,United States
3018,U.S. Gold Corp,USAU,101788808,8.26,United States
3019,Stabilis Solutions,SLNG,101721760,5.47,United States
3020,Universal Electronics,UEIC,101632232,7.79,United States
3021,Anixa Biosciences,ANIX,101420240,3.15,United States
3022,electroCore,ECOR,101307216,15.22,United States
3023,Artiva Biotherapeutics,ARTV,100800600,4.15,United States
3024,HF Foods Group,HFFG,100729008,1.91,United States
3025,The ONE Group Hospitality,STKS,100583064,3.26,United States
3026,Wrap Technologies,WRAP,100483552,2.19,United States
3027,Skillz,SKLZ,99304968,5.88,United States
3028,Lantronix,LTRX,99301632,2.56,United States
3029,CAMP4 Therapeutics,CAMP,98991000,4.91,United States
3030,Vigil Neuroscience,VIGL,98928392,2.42,United States
3031,Galectin Therapeutics,GALT,98536032,1.57,United States
3032,Red Robin,RRGB,98342024,5.63,United States
3033,LivePerson,LPSN,98117136,1.08,United States
3034,Adverum Biotechnologies,ADVM,97979776,4.71,United States
3035,Synchronoss,SNCR,97445304,8.99,United States
3036,Research Solutions,RSSS,97287464,2.98,United States
3037,Duluth Holdings,DLTH,96737296,2.75,United States
3038,Magyar Bancorp,MGYR,96546336,14.9,United States
3039,TELA Bio,TELA,96501584,2.45,United States
3040,Atossa Therapeutics,ATOS,96325824,0.7657,United States
3041,LightPath Technologies,LPTH,96063920,2.28,United States
3042,OptimizeRx,OPRX,95420256,5.18,United States
3043,First Northwest Bancorp,FNWB,95244208,10.81,United States
3044,Asensus Surgical,ASXC,94922080,0.3479,United States
3045,Lexeo Therapeutics,LXEO,94601648,2.86,United States
3046,Fonar Corporation,FONR,94586928,14.94,United States
3047,Quicklogic,QUIK,94316400,6.15,United States
3048,Quest Resource Holding,QRHC,94085792,4.57,United States
3049,Lake Shore Bancorp,LSBK,92738672,16.17,United States
3050,Sellas Life Sciences,SLS,92726752,1.18,United States
3051,Smart Sand,SND,92705688,2.16,United States
3052,Aemetis,AMTX,92074680,1.8,United States
3053,Corbus Pharmaceuticals,CRBP,91955224,7.55,United States
3054,GCT Semiconductor,GCTS,91654656,1.92,United States
3055,Purple Innovation,PRPL,91305136,0.8492,United States
3056,1-800-PetMeds,PETS,91301728,4.42,United States
3057,Vera Bradley,VRA,90942920,3.28,United States
3058,NioCorp Developments,NB,90827120,1.94,United States
3059,Legacy Education,LGCY,90625992,7.32,United States
3060,Rani Therapeutics,RANI,89582112,1.53,United States
3061,HilleVax,HLVX,89152920,1.79,United States
3062,Doma,DOMA,89086200,6.28,United States
3063,Jasper Therapeutics,JSPR,88958296,5.93,United States
3064,Zura Bio,ZURA,88799160,1.36,United States
3065,Regulus Therapeutics,RGLS,88425136,1.35,United States
3066,Cabaletta Bio,CABA,88223344,1.805,United States
3067,Lucid Diagnostics,LUCD,87826904,1.48,United States
3068,Identiv,INVE,87658688,3.67,United States
3069,Ocean Power Technologies,OPTT,87360536,0.5982,United States
3070,Upland Software,UPLD,87262384,3.18,United States
3071,Marchex,MCHX,86927776,1.99,United States
3072,Hennessy Advisors,HNNA,86633024,11.13,United States
3073,Skye Bioscience,SKYE,86464152,2.85,United States
3074,AMCON Distributing Company,DIT,85194536,131.99,United States
3075,American Battery Technology Company,ABAT,84658000,1,United States
3076,Oramed Pharmaceuticals,ORMP,84252288,2.09,United States
3077,Castellum,CTM,83496096,1.08,United States
3078,ReneSola,SOL,81495448,1.59,United States
3079,Buzzfeed,BZFD,81322144,2.14,United States
3080,IGM Biosciences,IGMS,80871312,1.36,United States
3081,Fossil Group,FOSL,80854880,1.52,United States
3082,Akoya Biosciences,AKYA,80803504,1.63,United States
3083,Atlas Lithium,ATLX,80625680,5.23,United States
3084,MediciNova,MNOV,80435768,1.64,United States
3085,Century Casinos,CNTY,80388408,2.62,United States
3086,OncoCyte,OCX,80078040,2.8,United States
3087,Tenaya Therapeutics,TNYA,80012704,1.01,United States
3088,Monogram Orthopaedics,MGRM,79947656,2.33,United States
3089,BioLargo,BLGO,79782320,0.2649,United States
3090,Via Renewables,VIA,79523536,10.995,United States
3091,Sensus Healthcare,SRTS,78848016,4.78,United States
3092,KLX Energy Services,KLXE,78737600,4.67,United States
3093,908 Devices,MASS,78003072,2.24,United States
3094,VistaGen Therapeutics,VTGN,77927672,2.7,United States
3095,Cue Biopharma,CUE,77920872,1.23,United States
3096,Bakkt Holdings,BKKT,77328096,11.94,United States
3097,Steel Connect,STCN,77168096,12.18,United States
3098,Inozyme Pharma,INZY,77088240,1.2,United States
3099,Vista Gold,VGZ,76978128,0.625,United States
3100,Acumen Pharmaceuticals,ABOS,76902144,1.28,United States
3101,Metagenomi,MGX,76718992,2.05,United States
3102,The Arena Group,AREN,76419776,1.61,United States
3103,Veru,VERU,76075760,0.5197,United States
3104,Desktop Metal,DM,76018392,2.28,United States
3105,Heritage Global,HGBL,75958120,2.09,United States
3106,Alto Neuroscience,ANRO,75516560,2.8,United States
3107,Hyperfine,HYPR,75136200,0.97,United States
3108,Lazydays Holdings,LAZY,75106032,5.34,United States
3109,Fractyl Health,GUTS,75034280,1.56,United States
3110,Ascend Wellness (AWH),AAWH,74778920,0.366,United States
3111,Oconee Federal Financial,OFED,74439728,12.75,United States
3112,LiveOne,LVO,74413952,0.7744,United States
3113,Assertio Therapeutics,ASRT,74081224,0.7759,United States
3114,Adicet Bio,ACET,74062024,0.8988,United States
3115,Glatfelter,GLT,73672472,21.05,United States
3116,Team Inc,TISI,73468224,16.38,United States
3117,Milestone Scientific,MLSS,73210776,0.9399,United States
3118,Owlet,OWLT,72483168,4.52,United States
3119,Armata Pharmaceuticals,ARMP,71834304,1.9853,United States
3120,Commercial Vehicle Group (CVG),CVGI,71757088,2.08,United States
3121,AXT Inc,AXTI,71600960,1.6,United States
3122,Inovio Pharmaceuticals,INO,71478000,1.98,United States
3123,PMV Pharmaceuticals,PMVP,70893528,1.37,United States
3124,Xtant Medical,XTNT,70880176,0.5099,United States
3125,Pyxis Oncology,PYXS,70764184,1.19,United States
3126,BBX Capital Corporation,BBXIA,70645200,6.8,United States
3127,Amtech Systems,ASYS,70588152,4.94,United States
3128,Saga Communications,SGA,70441648,11.25,United States
3129,Aerovate Therapeutics,AVTE,70433552,2.43,United States
3130,Cullman Bancorp,CULL,69998856,10.29,United States
3131,Shimmick,SHIM,69959584,2.07,United States
3132,stem,STEM,69886568,0.4294,United States
3133,HeartBeam,BEAT,68125512,2.02,United States
3134,BeyondSpring,BYSI,68107680,1.69,United States
3135,PEDEVCO,PED,68016424,0.76,United States
3136,FingerMotion,FNGR,67998032,1.19,United States
3137,Interlink Electronics,LINK,67964408,6.89,United States
3138,ICC Holdings,ICCH,67846744,22.9,United States
3139,VirTra,VTSI,67733424,6.02,United States
3140,GrowGeneration,GRWG,67538728,1.14,United States
3141,NCS Multistage,NCSM,67400672,26.93,United States
3142,X4 Pharmaceuticals,XFOR,67382728,0.3951,United States
3143,Agenus,AGEN,67293912,2.85,United States
3144,Territorial Bancorp,TBNK,67007600,8.41,United States
3145,Context Therapeutics,CNTX,66568496,0.8876,United States
3146,Culp,CULP,66563232,5.3,United States
3147,Logan Ridge Finance,LRFC,66527928,24.95,United States
3148,reAlpha Tech,AIRE,66318052,1.44,United States
3149,One Stop Systems,OSS,66299532,3.14,United States
3150,Airgain,AIRG,65798684,5.8,United States
3151,Avant Technologies Inc.,AVAI,65782220,0.4797,United States
3152,Vivani Medical,VANI,65750516,1.11,United States
3153,TC Bancshares,TCBC,65450656,15.66,United States
3154,Forian,FORA,65444600,2.11,United States
3155,Hour Loop,HOUR,65366912,1.86,United States
3156,NSTS Bancorp,NSTS,65225732,12.4,United States
3157,Clearside Biomedical,CLSD,65202664,0.8597,United States
3158,Vicarious Surgical,RBOT,64990420,11,United States
3159,Grove Collaborative,GROV,64930304,1.65,United States
3160,Noodles &amp; Company,NDLS,64863896,1.42,United States
3161,Where Food Comes From,WFCF,64838608,12.39,United States
3162,Ikena Oncology,IKNA,64665856,1.34,United States
3163,Mersana Therapeutics,MRSN,64657172,0.5234,United States
3164,Yellow Corporation,YELLQ,64627072,0.95,United States
3165,Cytosorbents,CTSO,64585372,1.06,United States
3166,The Oncology Institute,TOI,64383912,0.8521,United States
3167,Laird Superfood,LSF,64296248,6.25,United States
3168,Farmer Brothers,FARM,64275240,3.01,United States
3169,Manhattan Bridge Capital,LOAN,63827944,5.58,United States
3170,Quince Therapeutics,QNCX,63802324,1.45,United States
3171,Cryo-Cell,CCEL,63691064,7.9,United States
3172,Office Properties Income Trust,OPI,63673148,0.9119,United States
3173,iCAD,ICAD,63513624,2.41,United States
3174,Mangoceuticals,MGRX,63250950,4.13,United States
3175,Aadi Bioscience,AADI,63223296,2.56,United States
3176,Cato Fashion,CATO,63051044,3.07,United States
3177,Shattuck Labs,STTK,63016408,1.32,United States
3178,Phunware,PHUN,62125756,3.08,United States
3179,Jushi Holdings,JUSHF,61369464,0.312,United States
3180,Reneo Pharmaceuticals,RPHM,60840420,18.2,United States
3181,Barfresh Food Group,BRFH,60147184,3.8044,United States
3182,Lee Enterprises,LEE,60052116,9.7,United States
3183,VolitionRx,VNRX,59500036,0.62,United States
3184,iLearningEngines,AILE,59292656,0.42,United States
3185,Applied Therapeutics,APLT,59155392,0.5084,United States
3186,Kronos Bio,KRON,59134084,0.98,United States
3187,23andMe,ME,59019180,2.2,United States
3188,Global Self Storage,SELF,58884704,5.225,United States
3189,Verrica Pharmaceuticals,VRCA,58785612,0.6491,United States
3190,Sono-Tek Corporation,SOTK,58279440,3.7,United States
3191,Surf Air Mobility,SRFM,58093224,3.43,United States
3192,Inuvo,INUV,58082700,0.4134,United States
3193,ALX Oncology,ALXO,58017412,1.1,United States
3194,Hycroft Mining,HYMC,57676120,2.33,United States
3195,iBio,IBIO,57569384,5.83,United States
3196,FAT Brands,FAT,57235800,3.29,United States
3197,Summit State Bank,SSBI,57126404,8.43,United States
3198,Comstock Mining,LODE,57042244,2.4,United States
3199,Plutus Financial Group,PLUT,56823004,4.03,United States
3200,Natural Health Trends,NHTC,55953668,4.86,United States
3201,Duos Technologies Group,DUOT,55950572,6.04,United States
3202,enVVeno Medical Corporation,NVNO,55764480,3.18,United States
3203,Werewolf Therapeutics,HOWL,55258368,1.24,United States
3204,Solitario Zinc,XPL,54979068,0.6751,United States
3205,Regis Corporation,RGS,54785188,22.49,United States
3206,Apyx Medical,APYX,54583656,1.45,United States
3207,The Beachbody Company,BODI,54488732,7.87,United States
3208,authID,AUID,54386084,4.98,United States
3209,Allied Esports,AESE,54324936,1.3899,United States
3210,PermRock Royalty Trust,PRT,54259024,4.46,United States
3211,Offerpad,OPAD,54213192,1.98,United States
3212,Tigo Energy,TYGO,54061624,0.89,United States
3213,BG Staffing,BGSF,54017600,4.9,United States
3214,Rockwell Medical,RMTI,53972396,1.67,United States
3215,TPI Composites,TPIC,53798284,1.13,United States
3216,Great Elm Group,GEG,53565624,1.89,United States
3217,MediaCo Holding,MDIA,53281776,1.14,United States
3218,CytomX Therapeutics,CTMX,52996924,0.6772,United States
3219,AXIL Brands,AXIL,52747508,8.1566,United States
3220,Sachem Capital,SACH,52601136,1.12,United States
3221,SolarMax Technology,SMXT,52529440,1.16,United States
3222,Fluent,FLNT,52466684,2.71,United States
3223,Cepton,CPTN,52169000,3.25,United States
3224,Sportsman's Warehouse,SPWH,52001500,1.37,United States
3225,CarParts.com,PRTS,51973024,0.9694,United States
3226,Koss,KOSS,51848176,5.53,United States
3227,vTv Therapeutics,VTVT,51357032,19.66,United States
3228,Laser Photonics,LASE,51273816,3.59,United States
3229,Immuneering,IMRX,51233160,1.65,United States
3230,Terran Orbital,LLAP,51215500,0.25,United States
3231,Spirit Airlines,SAVEQ,51202936,0.4675,United States
3232,Weight Watchers,WW,51112704,0.64,United States
3233,Singular Genomics Systems,OMIC,50765772,20.01,United States
3234,Rafael Holdings,RFL,50528884,2.02,United States
3235,Intellicheck,IDN,50196240,2.54,United States
3236,American Resources Corp,AREC,49781892,0.643,United States
3237,PDS Biotechnology,PDSB,49754104,1.33,United States
3238,Comtech Telecommunications,CMTL,49590532,1.7,United States
3239,Katapult Holdings,KPLT,49525064,11.28,United States
3240,Superior Industries International,SUP,49395232,1.71,United States
3241,Serina Therapeutics,SER,49262060,4.98,United States
3242,MAIA Biotechnology,MAIA,49176664,1.88,United States
3243,374Water,SCWO,49046832,0.3431,United States
3244,Microbot Medical,MBOT,48989744,1.41,United States
3245,Immix Biopharma,IMMX,48963528,1.78,United States
3246,Syntec Optics,OPTX,48795440,1.33,United States
3247,System1,SST,48712672,0.53,United States
3248,Outlook Therapeutics,OTLK,48025800,1.5,United States
3249,Rave Restaurant Group,RAVE,47224236,3.21,United States
3250,Air T,AIRT,47185672,17.31,United States
3251,Ideal Power,IPWR,47175644,5.79,United States
3252,ModivCare,MODV,47169868,3.3,United States
3253,Mesa Air,MESA,47097048,1.14,United States
3254,Nine Energy Service,NINE,46176544,1.09,United States
3255,FibroBiologics,FBLG,45874584,1.26,United States
3256,Aileron Therapeutics,ALRN,45715048,2.11,United States
3257,Spruce Power,SPRU,45576372,2.45,United States
3258,Xilio Therapeutics,XLO,45359708,0.906,United States
3259,Nicholas Financial,NICK,45187000,6.19,United States
3260,Westwater Resources,WWR,44998792,0.7199,United States
3261,the Marygold Companies,MGLD,44854576,1.04,United States
3262,Solidion Technology,STI,44630932,0.337,United States
3263,Urban One,UONE,44046596,1.37,United States
3264,Solo Brands,DTC,43708256,0.7461,United States
3265,Pixelworks,PXLW,43514224,0.7383,United States
3266,MariMed,MRMD,43354492,0.1137,United States
3267,Fortress Biotech,FBIO,43339696,1.57,United States
3268,Scilex Holding,SCLX,43245584,0.236,United States
3269,Stronghold Digital Mining,SDIG,43077312,2.88,United States
3270,Boundless Bio,BOLD,43039000,1.93,United States
3271,ESS Tech,GWH,42897268,3.61,United States
3272,Lantern Pharma,LTRN,42599564,3.95,United States
3273,Courtside Group (PodcastOne),PODC,42573016,1.71,United States
3274,Mobix Labs,MOBX,42542064,1.15,United States
3275,KORE,KORE,42521000,2.5,United States
3276,Crown Crafts,CRWS,42406296,4.08,United States
3277,Spero Therapeutics,SPRO,42284316,0.7756,United States
3278,Kala Pharmaceuticals,KALA,42211876,6.93,United States
3279,Prelude Therapeutics,PRLD,41771716,0.759,United States
3280,Reading International,RDI,41731920,1.44,United States
3281,Kezar Life Sciences,KZR,41661416,5.71,United States
3282,Usio,USIO,41509360,1.53,United States
3283,Precision BioSciences,DTIL,41347012,5.39,United States
3284,FibroGen,FGEN,41154468,0.4084,United States
3285,IZEA Worldwide,IZEA,40889748,2.41,United States
3286,Agrify,AGFY,40801312,18.75,United States
3287,Home Federal Bancorp (HFB Bank),HFBL,40475260,12.92,United States
3288,Latch,LTCH,40239752,0.25,United States
3289,Atara Biotherapeutics,ATRA,39799872,6.91,United States
3290,TransAct Technologies,TACT,39741288,3.97,United States
3291,SCYNEXIS,SCYX,39081496,1.03,United States
3292,Outset Medical,OM,39080184,0.7277,United States
3293,Generation Bio,GBIO,38739824,0.58,United States
3294,Pioneer Power Solutions,PPSI,38543752,3.5,United States
3295,NRx Pharmaceuticals,NRXP,38398412,2.27,United States
3296,Ovid Therapeutics,OVID,37635248,0.53,United States
3297,Lumos Pharma,LUMO,37535012,4.34,United States
3298,Ayr Wellness,AYRWF,37301052,0.331,United States
3299,Harte Hanks,HHS,37246688,5.11,United States
3300,VYNE Therapeutics,VYNE,37173528,2.52,United States
3301,SPAR Group,SGRP,36816032,1.57,United States
3302,Harvard Bioscience,HBIO,36790604,0.8435,United States
3303,XOS,XOS,36453204,4.54,United States
3304,OS Therapies,OSTX,36181696,1.65,United States
3305,Femasys,FEMY,35950648,1.57,United States
3306,Actinium Pharmaceuticals,ATNM,35875284,1.15,United States
3307,Annovis Bio,ANVS,35659748,1.83,United States
3308,MiNK Therapeutics,INKT,35469208,8.95,United States
3309,Intensity Therapeutics,INTS,35345232,2.34,United States
3310,Tempest Therapeutics,TPST,35323916,0.8094,United States
3311,Safety Shot,SHOT,35270040,0.4971,United States
3312,Vince Holding,VNCE,35180784,2.79,United States
3313,Beam Global,BEEM,35161884,2.38,United States
3314,CASI Pharmaceuticals,CASI,34858352,2.25,United States
3315,Broadwind,BWEN,34718980,1.57,United States
3316,LianBio,LIAN,34472096,0.319,United States
3317,Akili,AKLI,34096536,0.4331,United States
3318,AN2 Therapeutics,ANTX,34061944,1.14,United States
3319,Vivakor,VIVK,33978584,0.82,United States
3320,Synergy CHC,SNYR,33422668,3.84,United States
3321,Sotherly Hotels,SOHO,32851250,0.82,United States
3322,U.S. Global Investors,GROW,32312568,2.42,United States
3323,Passage Bio,PASG,31995462,0.518,United States
3324,Ocuphire Pharma,OCUP,31737184,1.17,United States
3325,Enviva,EVA,31273630,0.4198,United States
3326,Elevation Oncology,ELEV,30972494,0.5239,United States
3327,Sonder Holdings,SOND,30676188,2.78,United States
3328,Kirkland's,KIRK,30636626,1.37,United States
3329,Marinus Pharmaceuticals,MRNS,30370176,0.55,United States
3330,tinyBuild,8Z3.F,30040342,0.0648906,United States
3331,Rallybio,RLYB,29966494,0.7223,United States
3332,Orion Energy Systems,OESX,29656890,0.9,United States
3333,Comscore,SCOR,29538982,6.04,United States
3334,Pulmatrix,PULM,29510422,8.08,United States
3335,Nauticus Robotics,KITT,29068926,0.963,United States
3336,Unity Biotechnology,UBX,28814184,1.71,United States
3337,Lulu's Fashion Lounge,LVLU,28623042,0.681,United States
3338,EMCORE Corporation,EMKR,28105170,3.095,United States
3339,TechPrecision,TPCS,27731432,2.87,United States
3340,Q32 Bio,QTTB,27650188,2.27,United States
3341,Celularity,CELU,27617048,1.16,United States
3342,Dare Bioscience,DARE,27319226,3.14,United States
3343,The Glimpse Group,VRAR,27146502,1.29,United States
3344,JanOne,JAN,27141554,2.23,United States
3345,Sidus Space,SIDU,27137376,1.89,United States
3346,Equillium,EQ,27065588,0.7639,United States
3347,Accelerate Diagnostics,AXDX,27047306,1.08,United States
3348,The InterGroup Corporation,INTG,26940124,12.5,United States
3349,Luna Innovations,LUNA,26369720,0.76,United States
3350,LL Flooring,LL,25867364,0.8438,United States
3351,Big 5 Sporting Goods,BGFV,25863864,1.14,United States
3352,SurgePays,SURG,25806720,1.28,United States
3353,The Cannabist Company,CBSTF,25573788,0.055,United States
3354,Cel-Sci,CVM,25479798,0.33,United States
3355,Curis,CRIS,25400880,3,United States
3356,DZS Inc,DZSI,25251900,0.651,United States
3357,Enzo Biochem,ENZ,25129412,0.481,United States
3358,Battalion Oil,BATL,25014032,1.52,United States
3359,Allakos,ALLK,24998340,0.2798,United States
3360,Live Ventures,LIVE,24975698,8.04,United States
3361,GEE Group,JOB,24399100,0.223,United States
3362,SPI Energy,SPI,24207974,0.766,United States
3363,Faraday Future,FFIE,24206640,1.36,United States
3364,Kartoon Studios,TOON,24098104,0.5475,United States
3365,MarketWise,MKTW,24097700,0.6091,United States
3366,Beyond Air,XAIR,23817566,0.2698,United States
3367,Palatin Technologies,PTN,23740694,0.9129,United States
3368,Tupperware Brands,TUP,23725952,0.5099,United States
3369,Sow Good,SOWG,23461966,2.29,United States
3370,Cambium Networks,CMBM,23168388,0.8203,United States
3371,India Globalization Capital,IGC,23108708,0.29,United States
3372,Smith Micro Software,SMSI,23057710,1.3,United States
3373,Retractable Technologies,RVP,23042662,0.7697,United States
3374,Cenntro Electric Group,CENN,22884498,0.7414,United States
3375,Maison Solutions,MSS,22644074,1.15,United States
3376,Longeveron,LGVN,22551936,1.52,United States
3377,SunPower,SPWR,21548574,0.1228,United States
3378,CXApp,CXAI,21437380,1.15,United States
3379,Flux Power,FLUX,21353600,1.28,United States
3380,4Front Ventures,FFNTF,21020368,0.023,United States
3381,Clean Energy Technologies,CETY,20819054,0.4545,United States
3382,NanoViricides,NNVC,20646120,1.32,United States
3383,Liberty TripAdvisor Holdings,LTRPA,20597200,0.26,United States
3384,Drive Shack,DSHK,20323242,0.1019,United States
3385,Rent the Runway,RENT,20071078,5.17,United States
3386,Local Bounti,LOCL,19821484,2.29,United States
