Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
3112,CVNA,CVNA,EPAC,0.953259738,136,609,,,,136,40,,360,33
3113,CVNA,CVNA,BANR,0.958279845,136,466,,,,136,40,,361,19
3114,CVNA,CVNA,TRMK,0.951154501,136,476,,,,136,40,,361,19
3115,CVNA,CVNA,KYN,0.964998874,136,480,,,,136,40,,361,19
3116,CVNA,CVNA,SYBT,0.957905633,136,481,,,,136,40,,361,19
3117,CVNA,CVNA,PWP,0.961185401,136,486,,,,136,40,,361,19
3118,CVNA,CVNA,CASH,0.96347071,136,492,,,,136,40,,361,19
3119,CVNA,CVNA,CET,0.969561766,136,522,,,,136,40,,361,19
3120,CVNA,CVNA,WLFC,0.9511063,136,525,,,,136,40,,361,19
3121,CVNA,CVNA,TPB,0.958832657,136,536,,,,136,40,,361,19
3122,CVNA,CVNA,BBSI,0.951277443,136,547,,,,136,40,,361,19
3123,CVNA,CVNA,CTBI,0.952240072,136,553,,,,136,40,,361,19
3124,CVNA,CVNA,LMB,0.950347513,136,554,,,,136,40,,361,19
3125,CVNA,CVNA,NBN,0.966609213,136,561,,,,136,40,,361,19
3126,DOW,DOW,LYB,0.97284438,137,616,,,,137,3,,361,19
3127,DOW,DOW,WLK,0.961642936,137,617,,,,137,3,,361,19
3128,DOW,DOW,CE,0.972312999,137,328,,,,137,3,,361,19
3129,TYL,TYL,EL,-0.951217424,138,140,,,,138,18,,361,19
3130,TYL,TYL,MAA,0.950548073,138,165,,,,138,18,,361,19
3131,TYL,TYL,LNT,0.959259656,138,186,,,,138,18,,361,19
3132,TYL,TYL,UTHR,0.952138004,138,201,,,,138,18,,362,52
3133,TYL,TYL,REG,0.950575601,138,204,,,,138,18,,362,52
3134,TYL,TYL,JLL,0.96622213,138,215,,,,138,18,,362,52
3135,TYL,TYL,COKE,0.9522551,138,219,,,,138,18,,362,52
3136,TYL,TYL,CHRW,0.950999439,138,224,,,,138,18,,362,52
3137,TYL,TYL,PNW,0.961159148,138,230,,,,138,18,,362,52
3138,TYL,TYL,OGE,0.954061588,138,257,,,,138,18,,362,52
3139,TYL,TYL,ADC,0.967785563,138,282,,,,138,18,,362,52
3140,TYL,TYL,CVLT,0.959964059,138,288,,,,138,18,,362,52
3141,TYL,TYL,STEP,0.950133489,138,294,,,,138,18,,362,52
3142,TYL,TYL,ACIW,0.963978007,138,318,,,,138,18,,362,52
3143,TYL,TYL,AKR,0.952504068,138,433,,,,138,18,,362,52
3144,TYL,TYL,HTLF,0.956342416,138,449,,,,138,18,,362,52
3145,TYL,TYL,LGND,0.952292758,138,470,,,,138,18,,362,52
3146,TYL,TYL,UVSP,0.964821688,138,556,,,,138,18,,362,52
3147,PPL,PPL,ATO,0.973814369,139,144,,,,139,27,,362,52
3148,PPL,PPL,CMS,0.960499806,139,154,,,,139,27,,362,52
3149,PPL,PPL,MAA,0.950162479,139,165,,,,139,27,,362,52
3150,PPL,PPL,DGX,0.96416273,139,167,,,,139,27,,362,52
3151,PPL,PPL,NI,0.979299099,139,168,,,,139,27,,362,52
3152,PPL,PPL,LNT,0.979434831,139,186,,,,139,27,,362,52
3153,PPL,PPL,EVRG,0.989448529,139,191,,,,139,27,,362,52
3154,PPL,PPL,JLL,0.955258377,139,215,,,,139,27,,362,52
3155,PPL,PPL,PNW,0.967078856,139,230,,,,139,27,,362,52
3156,PPL,PPL,CRS,0.962989537,139,238,,,,139,27,,362,52
3157,PPL,PPL,ORI,0.982099553,139,244,,,,139,27,,362,52
3158,PPL,PPL,WAL,0.951658401,139,250,,,,139,27,,362,52
3159,PPL,PPL,OGE,0.9875092,139,257,,,,139,27,,362,52
3160,PPL,PPL,CVLT,0.953998035,139,288,,,,139,27,,362,52
3161,PPL,PPL,IDA,0.95174452,139,309,,,,139,27,,362,52
3162,PPL,PPL,ACIW,0.962406418,139,318,,,,139,27,,362,52
3163,PPL,PPL,MMSI,0.950424876,139,319,,,,139,27,,362,52
3164,PPL,PPL,VIRT,0.965639485,139,324,,,,139,27,,362,52
3165,PPL,PPL,CUZ,0.959410605,139,346,,,,139,27,,362,52
3166,PPL,PPL,AHR,0.955091185,139,365,,,,139,27,,362,52
3167,PPL,PPL,CNO,0.962208826,139,378,,,,139,27,,362,52
3168,PPL,PPL,MWA,0.952384705,139,385,,,,139,27,,362,52
3169,PPL,PPL,FTDR,0.956820518,139,413,,,,139,27,,362,52
3170,PPL,PPL,CPK,0.961875679,139,435,,,,139,27,,362,52
3171,PPL,PPL,HTLF,0.960579986,139,449,,,,139,27,,362,52
3172,PPL,PPL,CMPO,0.957239056,139,530,,,,139,27,,362,52
3173,PPL,PPL,UVSP,0.950414827,139,556,,,,139,27,,362,52
3174,EL,EL,UTHR,-0.957869829,140,201,,,,140,4,,362,52
3175,EL,EL,STEP,-0.951767935,140,294,,,,140,4,,362,52
3176,EL,EL,LEA,0.961271297,140,348,,,,140,4,,362,52
3177,EL,EL,CVI,0.952999444,140,618,,,,140,4,,362,52
3178,EXPE,EXPE,WH,0.951950538,141,275,,,,141,1,,362,52
3179,GDDY,GDDY,SYF,0.955976879,142,147,,,,142,25,,362,52
3180,GDDY,GDDY,UI,0.955738502,142,161,,,,142,25,,362,52
3181,GDDY,GDDY,NTRA,0.966661892,142,163,,,,142,25,,362,52
3182,GDDY,GDDY,SFM,0.951947045,142,200,,,,142,25,,362,52
3183,GDDY,GDDY,JEF,0.966888321,142,207,,,,142,25,,362,52
3184,GDDY,GDDY,GMED,0.950762229,142,229,,,,142,25,,363,5
3185,GDDY,GDDY,DTM,0.965972324,142,245,,,,142,25,,363,5
3186,GDDY,GDDY,DRS,0.950822322,142,279,,,,142,25,,363,5
3187,GDDY,GDDY,PLNT,0.95736688,142,284,,,,142,25,,363,5
3188,GDDY,GDDY,VIRT,0.956807928,142,324,,,,142,25,,363,5
3189,GDDY,GDDY,QTWO,0.964300433,142,336,,,,142,25,,365,44
3190,GDDY,GDDY,VERX,0.96687404,142,347,,,,142,25,,365,44
3191,GDDY,GDDY,TGTX,0.954538378,142,361,,,,142,25,,365,44
3192,GDDY,GDDY,CALM,0.953247297,142,371,,,,142,25,,365,44
3193,GDDY,GDDY,GBTG,0.960143706,142,391,,,,142,25,,365,44
3194,GDDY,GDDY,PRIM,0.957353456,142,394,,,,142,25,,365,44
3195,GDDY,GDDY,KNTK,0.958376978,142,410,,,,142,25,,365,44
3196,GDDY,GDDY,CARG,0.955709745,142,414,,,,142,25,,365,44
3197,GDDY,GDDY,EE,0.961527563,142,421,,,,142,25,,365,44
3198,GDDY,GDDY,AVPT,0.96229091,142,444,,,,142,25,,365,44
3199,GDDY,GDDY,RSI,0.952018577,142,457,,,,142,25,,365,44
3200,GDDY,GDDY,KYN,0.957545664,142,480,,,,142,25,,365,44
3201,GDDY,GDDY,PWP,0.960684669,142,486,,,,142,25,,365,44
3202,GDDY,GDDY,WWW,0.951212335,142,537,,,,142,25,,365,44
3203,GDDY,GDDY,BBSI,0.977584047,142,547,,,,142,25,,365,44
3204,FOX,FOX,FWONK,0.956852321,143,146,,,,143,40,,365,44
3205,FOX,FOX,NI,0.972766808,143,168,,,,143,40,,365,44
3206,FOX,FOX,EVRG,0.954008607,143,191,,,,143,40,,365,44
3207,FOX,FOX,SFM,0.968135516,143,200,,,,143,40,,365,44
3208,FOX,FOX,PRMB,0.962636634,143,216,,,,143,40,,365,44
3209,FOX,FOX,TKO,0.966218847,143,220,,,,143,40,,365,44
3210,FOX,FOX,CRS,0.954508059,143,238,,,,143,40,,365,44
3211,FOX,FOX,ORI,0.951953812,143,244,,,,143,40,,365,44
3212,FOX,FOX,TLN,0.958779826,143,251,,,,143,40,,365,44
3213,FOX,FOX,OGE,0.950498118,143,257,,,,143,40,,365,44
3214,FOX,FOX,EXLS,0.958132596,143,283,,,,143,40,,365,44
3215,FOX,FOX,ONB,0.950391662,143,286,,,,143,40,,365,44
3216,FOX,FOX,WAY,0.95855979,143,289,,,,143,40,,365,44
3217,FOX,FOX,EAT,0.951422755,143,290,,,,143,40,,365,44
3218,FOX,FOX,FSK,0.968054966,143,307,,,,143,40,,365,44
3219,FOX,FOX,CORT,0.96271867,143,308,,,,143,40,,365,44
3220,FOX,FOX,PJT,0.961595528,143,311,,,,143,40,,365,44
3221,FOX,FOX,GPI,0.978903849,143,315,,,,143,40,,365,44
3222,FOX,FOX,LRN,0.954252056,143,321,,,,143,40,,365,44
3223,FOX,FOX,VIRT,0.952163735,143,324,,,,143,40,,365,44
3224,FOX,FOX,IDCC,0.967113846,143,331,,,,143,40,,365,44
3225,FOX,FOX,COTY,-0.954355236,143,351,,,,143,40,,365,44
3226,FOX,FOX,TXNM,0.96878663,143,360,,,,143,40,,365,44
3227,FOX,FOX,CNO,0.963445812,143,378,,,,143,40,,365,44
3228,FOX,FOX,TDS,0.965473859,143,381,,,,143,40,,365,44
3229,FOX,FOX,SNEX,0.966462244,143,393,,,,143,40,,365,44
3230,FOX,FOX,ATGE,0.961371607,143,398,,,,143,40,,365,44
3231,FOX,FOX,KNTK,0.952789039,143,410,,,,143,40,,365,44
3232,FOX,FOX,GRND,0.958957217,143,422,,,,143,40,,365,44
3233,FOX,FOX,AVPT,0.960022074,143,444,,,,143,40,,366,6
3234,FOX,FOX,HTLF,0.960405607,143,449,,,,143,40,,366,6
3235,FOX,FOX,ENVA,0.953364803,143,454,,,,143,40,,366,6
3236,FOX,FOX,GCMG,0.979477698,143,456,,,,143,40,,366,6
3237,FOX,FOX,KYN,0.951390959,143,480,,,,143,40,,366,6
3238,FOX,FOX,KSS,-0.956388631,143,619,,,,143,40,,366,6
3239,FOX,FOX,TPB,0.974160004,143,536,,,,143,40,,367,6
3240,FOX,FOX,RCKT,-0.951203244,143,620,,,,143,40,,367,6
3241,FOX,FOX,CBL,0.951508918,143,559,,,,143,40,,367,6
3242,FOX,FOX,PRTH,0.957774395,143,560,,,,143,40,,367,6
3243,FOX,FOX,NBN,0.951295785,143,561,,,,143,40,,367,6
